,firm_id,project_num,project_name,cost_per_tonne,abatement_potential
1075,CE_F57 ,12, Substitute OPC with LC3 cement     ,-80000000.0,28790.14
1076,CE_F57 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,71975.34
1077,CE_F57 ,14, Renewable energy use in electricity,180000000.0,57580.27
1078,CE_F57 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,129555.61
1079,CE_F57 ,16, CCS                                ,900000000.0,431852.05
1080,CE_F57 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,35987.67
1081,CE_F57 ,18, CCU                                ,1860000000.0,431852.05
1082,CE_F57 ,19, Offset                             ,1880000000.0,86370.41
1083,CE_F58 ,1, Efficient electrical equipment     ,-430000000.0,10021.99
1084,CE_F58 ,2, Waste heat recovery                ,-420000000.0,40087.95
1085,CE_F58 ,3, Automation system                  ,-410000000.0,20043.98
1086,CE_F58 ,4, Efficient grinding system          ,-360000000.0,25054.97
1087,CE_F58 ,5, Optimising auxiliary power         ,-340000000.0,5010.99
1088,CE_F58 ,6, Increasing slag to 70% in PSC      ,-300000000.0,25054.97
1089,CE_F58 ,7, Enhancement in Kiln                ,-280000000.0,15032.98
1090,CE_F58 ,8, Heat rate reduction in CPP         ,-260000000.0,10021.99
1091,CE_F58 ,9, Improving burnability of material  ,-130000000.0,35076.96
1092,CE_F58 ,10, Burner retrofit                    ,-120000000.0,5010.99
1093,CE_F58 ,11, High efficiency clinker coolers    ,-100000000.0,15032.98
1094,CE_F58 ,12, Substitute OPC with LC3 cement     ,-80000000.0,20043.98
1095,CE_F58 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,50109.94
1096,CE_F58 ,14, Renewable energy use in electricity,180000000.0,40087.95
1097,CE_F58 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,90197.89
1098,CE_F58 ,16, CCS                                ,900000000.0,300659.64
1099,CE_F58 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,25054.97
1100,CE_F58 ,18, CCU                                ,1860000000.0,300659.64
1101,CE_F58 ,19, Offset                             ,1880000000.0,60131.93
1102,CE_F59 ,1, Efficient electrical equipment     ,-430000000.0,38147.03
1103,CE_F59 ,2, Waste heat recovery                ,-420000000.0,152588.13
1104,CE_F59 ,3, Automation system                  ,-410000000.0,76294.07
1105,CE_F59 ,4, Efficient grinding system          ,-360000000.0,95367.58
1106,CE_F59 ,5, Optimising auxiliary power         ,-340000000.0,19073.52
1107,CE_F59 ,6, Increasing slag to 70% in PSC      ,-300000000.0,95367.58
1108,CE_F59 ,7, Enhancement in Kiln                ,-280000000.0,57220.55
1109,CE_F59 ,8, Heat rate reduction in CPP         ,-260000000.0,38147.03
1110,CE_F59 ,9, Improving burnability of material  ,-130000000.0,133514.61
1111,CE_F59 ,10, Burner retrofit                    ,-120000000.0,19073.52
1112,CE_F59 ,11, High efficiency clinker coolers    ,-100000000.0,57220.55
1113,CE_F59 ,12, Substitute OPC with LC3 cement     ,-80000000.0,76294.07
1114,CE_F59 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,190735.16
1115,CE_F59 ,14, Renewable energy use in electricity,180000000.0,152588.13
1116,CE_F59 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,343323.29
1117,CE_F59 ,16, CCS                                ,900000000.0,1144410.98
1118,CE_F59 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,95367.58
1119,CE_F59 ,18, CCU                                ,1860000000.0,1144410.98
1120,CE_F59 ,19, Offset                             ,1880000000.0,228882.2
1121,CE_F60 ,1, Efficient electrical equipment     ,-430000000.0,3540.08
1122,CE_F60 ,2, Waste heat recovery                ,-420000000.0,14160.31
1123,CE_F60 ,3, Automation system                  ,-410000000.0,7080.15
1124,CE_F60 ,4, Efficient grinding system          ,-360000000.0,8850.19
1125,CE_F60 ,5, Optimising auxiliary power         ,-340000000.0,1770.04
1126,CE_F60 ,6, Increasing slag to 70% in PSC      ,-300000000.0,8850.19
1127,CE_F60 ,7, Enhancement in Kiln                ,-280000000.0,5310.12
1128,CE_F60 ,8, Heat rate reduction in CPP         ,-260000000.0,3540.08
1129,CE_F60 ,9, Improving burnability of material  ,-130000000.0,12390.27
1130,CE_F60 ,10, Burner retrofit                    ,-120000000.0,1770.04
1131,CE_F60 ,11, High efficiency clinker coolers    ,-100000000.0,5310.12
1132,CE_F60 ,12, Substitute OPC with LC3 cement     ,-80000000.0,7080.15
1133,CE_F60 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,17700.39
1134,CE_F60 ,14, Renewable energy use in electricity,180000000.0,14160.31
1135,CE_F60 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,31860.69
1136,CE_F60 ,16, CCS                                ,900000000.0,106202.31
1137,CE_F60 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,8850.19
1138,CE_F60 ,18, CCU                                ,1860000000.0,106202.31
1139,CE_F60 ,19, Offset                             ,1880000000.0,21240.46
1140,CE_F61 ,1, Efficient electrical equipment     ,-430000000.0,22554.99
1141,CE_F61 ,2, Waste heat recovery                ,-420000000.0,90219.94
1142,CE_F61 ,3, Automation system                  ,-410000000.0,45109.97
1143,CE_F61 ,4, Efficient grinding system          ,-360000000.0,56387.46
1144,CE_F61 ,5, Optimising auxiliary power         ,-340000000.0,11277.49
1145,CE_F61 ,6, Increasing slag to 70% in PSC      ,-300000000.0,56387.46
1146,CE_F61 ,7, Enhancement in Kiln                ,-280000000.0,33832.48
1147,CE_F61 ,8, Heat rate reduction in CPP         ,-260000000.0,22554.99
1148,CE_F61 ,9, Improving burnability of material  ,-130000000.0,78942.45
1149,CE_F61 ,10, Burner retrofit                    ,-120000000.0,11277.49
1150,CE_F61 ,11, High efficiency clinker coolers    ,-100000000.0,33832.48
1151,CE_F61 ,12, Substitute OPC with LC3 cement     ,-80000000.0,45109.97
1152,CE_F61 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,112774.93
1153,CE_F61 ,14, Renewable energy use in electricity,180000000.0,90219.94
1154,CE_F61 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,202994.87
1155,CE_F61 ,16, CCS                                ,900000000.0,676649.55
1156,CE_F61 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,56387.46
1157,CE_F61 ,18, CCU                                ,1860000000.0,676649.55
1158,CE_F61 ,19, Offset                             ,1880000000.0,135329.91
1159,CE_F62 ,1, Efficient electrical equipment     ,-430000000.0,8392.33
1160,CE_F62 ,2, Waste heat recovery                ,-420000000.0,33569.31
1161,CE_F62 ,3, Automation system                  ,-410000000.0,16784.65
1162,CE_F62 ,4, Efficient grinding system          ,-360000000.0,20980.82
1163,CE_F62 ,5, Optimising auxiliary power         ,-340000000.0,4196.16
1164,CE_F62 ,6, Increasing slag to 70% in PSC      ,-300000000.0,20980.82
1165,CE_F62 ,7, Enhancement in Kiln                ,-280000000.0,12588.49
1166,CE_F62 ,8, Heat rate reduction in CPP         ,-260000000.0,8392.33
1167,CE_F62 ,9, Improving burnability of material  ,-130000000.0,29373.14
1168,CE_F62 ,10, Burner retrofit                    ,-120000000.0,4196.16
1169,CE_F62 ,11, High efficiency clinker coolers    ,-100000000.0,12588.49
1170,CE_F62 ,12, Substitute OPC with LC3 cement     ,-80000000.0,16784.65
1171,CE_F62 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,41961.63
1172,CE_F62 ,14, Renewable energy use in electricity,180000000.0,33569.31
1173,CE_F62 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,75530.94
1174,CE_F62 ,16, CCS                                ,900000000.0,251769.79
1175,CE_F62 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,20980.82
1176,CE_F62 ,18, CCU                                ,1860000000.0,251769.79
1177,CE_F62 ,19, Offset                             ,1880000000.0,50353.96
1178,CE_F63 ,1, Efficient electrical equipment     ,-430000000.0,20502.91
1179,CE_F63 ,2, Waste heat recovery                ,-420000000.0,82011.66
1180,CE_F63 ,3, Automation system                  ,-410000000.0,41005.83
1181,CE_F63 ,4, Efficient grinding system          ,-360000000.0,51257.28
1182,CE_F63 ,5, Optimising auxiliary power         ,-340000000.0,10251.46
1183,CE_F63 ,6, Increasing slag to 70% in PSC      ,-300000000.0,51257.28
1184,CE_F63 ,7, Enhancement in Kiln                ,-280000000.0,30754.37
1185,CE_F63 ,8, Heat rate reduction in CPP         ,-260000000.0,20502.91
1186,CE_F63 ,9, Improving burnability of material  ,-130000000.0,71760.2
1187,CE_F63 ,10, Burner retrofit                    ,-120000000.0,10251.46
1188,CE_F63 ,11, High efficiency clinker coolers    ,-100000000.0,30754.37
1189,CE_F63 ,12, Substitute OPC with LC3 cement     ,-80000000.0,41005.83
1190,CE_F63 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,102514.57
1191,CE_F63 ,14, Renewable energy use in electricity,180000000.0,82011.66
1192,CE_F63 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,184526.23
1193,CE_F63 ,16, CCS                                ,900000000.0,615087.42
1194,CE_F63 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,51257.28
1195,CE_F63 ,18, CCU                                ,1860000000.0,615087.42
1196,CE_F63 ,19, Offset                             ,1880000000.0,123017.48
1197,CE_F64 ,1, Efficient electrical equipment     ,-430000000.0,13403.54
1198,CE_F64 ,2, Waste heat recovery                ,-420000000.0,53614.15
1199,CE_F64 ,3, Automation system                  ,-410000000.0,26807.07
1200,CE_F64 ,4, Efficient grinding system          ,-360000000.0,33508.84
1201,CE_F64 ,5, Optimising auxiliary power         ,-340000000.0,6701.77
1202,CE_F64 ,6, Increasing slag to 70% in PSC      ,-300000000.0,33508.84
1203,CE_F64 ,7, Enhancement in Kiln                ,-280000000.0,20105.31
1204,CE_F64 ,8, Heat rate reduction in CPP         ,-260000000.0,13403.54
1205,CE_F64 ,9, Improving burnability of material  ,-130000000.0,46912.38
1206,CE_F64 ,10, Burner retrofit                    ,-120000000.0,6701.77
1207,CE_F64 ,11, High efficiency clinker coolers    ,-100000000.0,20105.31
1208,CE_F64 ,12, Substitute OPC with LC3 cement     ,-80000000.0,26807.07
1209,CE_F64 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,67017.69
1210,CE_F64 ,14, Renewable energy use in electricity,180000000.0,53614.15
1211,CE_F64 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,120631.83
1212,CE_F64 ,16, CCS                                ,900000000.0,402106.11
1213,CE_F64 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,33508.84
1214,CE_F64 ,18, CCU                                ,1860000000.0,402106.11
1215,CE_F64 ,19, Offset                             ,1880000000.0,80421.22
1216,CE_F65 ,1, Efficient electrical equipment     ,-430000000.0,24603.65
1217,CE_F65 ,2, Waste heat recovery                ,-420000000.0,98414.6
1218,CE_F65 ,3, Automation system                  ,-410000000.0,49207.3
1219,CE_F65 ,4, Efficient grinding system          ,-360000000.0,61509.12
1220,CE_F65 ,5, Optimising auxiliary power         ,-340000000.0,12301.82
1221,CE_F65 ,6, Increasing slag to 70% in PSC      ,-300000000.0,61509.12
1222,CE_F65 ,7, Enhancement in Kiln                ,-280000000.0,36905.47
1223,CE_F65 ,8, Heat rate reduction in CPP         ,-260000000.0,24603.65
1224,CE_F65 ,9, Improving burnability of material  ,-130000000.0,86112.77
1225,CE_F65 ,10, Burner retrofit                    ,-120000000.0,12301.82
1226,CE_F65 ,11, High efficiency clinker coolers    ,-100000000.0,36905.47
1227,CE_F65 ,12, Substitute OPC with LC3 cement     ,-80000000.0,49207.3
1228,CE_F65 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,123018.25
1229,CE_F65 ,14, Renewable energy use in electricity,180000000.0,98414.6
1230,CE_F65 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,221432.85
1231,CE_F65 ,16, CCS                                ,900000000.0,738109.5
1232,CE_F65 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,61509.12
1233,CE_F65 ,18, CCU                                ,1860000000.0,738109.5
1234,CE_F65 ,19, Offset                             ,1880000000.0,147621.9
1235,CE_F66 ,1, Efficient electrical equipment     ,-430000000.0,15077.42
1236,CE_F66 ,2, Waste heat recovery                ,-420000000.0,60309.7
1237,CE_F66 ,3, Automation system                  ,-410000000.0,30154.85
1238,CE_F66 ,4, Efficient grinding system          ,-360000000.0,37693.56
1239,CE_F66 ,5, Optimising auxiliary power         ,-340000000.0,7538.71
1240,CE_F66 ,6, Increasing slag to 70% in PSC      ,-300000000.0,37693.56
1241,CE_F66 ,7, Enhancement in Kiln                ,-280000000.0,22616.14
1242,CE_F66 ,8, Heat rate reduction in CPP         ,-260000000.0,15077.42
1243,CE_F66 ,9, Improving burnability of material  ,-130000000.0,52770.99
1244,CE_F66 ,10, Burner retrofit                    ,-120000000.0,7538.71
1245,CE_F66 ,11, High efficiency clinker coolers    ,-100000000.0,22616.14
1246,CE_F66 ,12, Substitute OPC with LC3 cement     ,-80000000.0,30154.85
1247,CE_F66 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,75387.12
1248,CE_F66 ,14, Renewable energy use in electricity,180000000.0,60309.7
1249,CE_F66 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,135696.82
1250,CE_F66 ,16, CCS                                ,900000000.0,452322.73
1251,CE_F66 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,37693.56
1252,CE_F66 ,18, CCU                                ,1860000000.0,452322.73
1253,CE_F66 ,19, Offset                             ,1880000000.0,90464.55
1254,CE_F67 ,1, Efficient electrical equipment     ,-430000000.0,2986.91
1255,CE_F67 ,2, Waste heat recovery                ,-420000000.0,11947.64
1256,CE_F67 ,3, Automation system                  ,-410000000.0,5973.82
1257,CE_F67 ,4, Efficient grinding system          ,-360000000.0,7467.28
1258,CE_F67 ,5, Optimising auxiliary power         ,-340000000.0,1493.46
1259,CE_F67 ,6, Increasing slag to 70% in PSC      ,-300000000.0,7467.28
1260,CE_F67 ,7, Enhancement in Kiln                ,-280000000.0,4480.37
1261,CE_F67 ,8, Heat rate reduction in CPP         ,-260000000.0,2986.91
1262,CE_F67 ,9, Improving burnability of material  ,-130000000.0,10454.19
1263,CE_F67 ,10, Burner retrofit                    ,-120000000.0,1493.46
1264,CE_F67 ,11, High efficiency clinker coolers    ,-100000000.0,4480.37
1265,CE_F67 ,12, Substitute OPC with LC3 cement     ,-80000000.0,5973.82
1266,CE_F67 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,14934.55
1267,CE_F67 ,14, Renewable energy use in electricity,180000000.0,9956.37
1268,CE_F67 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,22401.83
1269,CE_F67 ,16, CCS                                ,900000000.0,74672.76
1270,CE_F67 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,1244.55
1271,CE_F67 ,18, CCU                                ,1860000000.0,14934.55
1272,CE_F67 ,19, Offset                             ,1880000000.0,2986.91
1273,CE_F68 ,1, Efficient electrical equipment     ,-430000000.0,17309.13
1274,CE_F68 ,2, Waste heat recovery                ,-420000000.0,69236.51
1275,CE_F68 ,3, Automation system                  ,-410000000.0,34618.26
1276,CE_F68 ,4, Efficient grinding system          ,-360000000.0,43272.82
1277,CE_F68 ,5, Optimising auxiliary power         ,-340000000.0,8654.56
1278,CE_F68 ,6, Increasing slag to 70% in PSC      ,-300000000.0,43272.82
1279,CE_F68 ,7, Enhancement in Kiln                ,-280000000.0,25963.69
1280,CE_F68 ,8, Heat rate reduction in CPP         ,-260000000.0,17309.13
1281,CE_F68 ,9, Improving burnability of material  ,-130000000.0,60581.95
1282,CE_F68 ,10, Burner retrofit                    ,-120000000.0,8654.56
1283,CE_F68 ,11, High efficiency clinker coolers    ,-100000000.0,25963.69
1284,CE_F68 ,12, Substitute OPC with LC3 cement     ,-80000000.0,34618.26
1285,CE_F68 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,86545.64
1286,CE_F68 ,14, Renewable energy use in electricity,180000000.0,69236.51
1287,CE_F68 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,155782.15
1288,CE_F68 ,16, CCS                                ,900000000.0,519273.83
1289,CE_F68 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,43272.82
1290,CE_F68 ,18, CCU                                ,1860000000.0,519273.83
1291,CE_F68 ,19, Offset                             ,1880000000.0,103854.77
1292,CE_F69 ,1, Efficient electrical equipment     ,-430000000.0,5722.16
1293,CE_F69 ,2, Waste heat recovery                ,-420000000.0,22888.64
1294,CE_F69 ,3, Automation system                  ,-410000000.0,11444.32
1295,CE_F69 ,4, Efficient grinding system          ,-360000000.0,14305.4
1296,CE_F69 ,5, Optimising auxiliary power         ,-340000000.0,2861.08
1297,CE_F69 ,6, Increasing slag to 70% in PSC      ,-300000000.0,14305.4
1298,CE_F69 ,7, Enhancement in Kiln                ,-280000000.0,8583.24
1299,CE_F69 ,8, Heat rate reduction in CPP         ,-260000000.0,5722.16
1300,CE_F69 ,9, Improving burnability of material  ,-130000000.0,20027.56
1301,CE_F69 ,10, Burner retrofit                    ,-120000000.0,2861.08
1302,CE_F69 ,11, High efficiency clinker coolers    ,-100000000.0,8583.24
1303,CE_F69 ,12, Substitute OPC with LC3 cement     ,-80000000.0,11444.32
1304,CE_F69 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,28610.8
1305,CE_F69 ,14, Renewable energy use in electricity,180000000.0,22888.64
1306,CE_F69 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,51499.44
